"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"92","2018_08_IND_OAK",2018,"REG",8,"2018-10-28","Sunday","16:05","IND",42,"LV",28,"Home",-14,70,0,7,14,-183,165,-3.5,-102,-109,51,-103,-107,0,"outdoors","grass","John Parry","OAK00","Oakland-Alameda County Coliseum",68,0.144133804252177,0.5,0.608695652173913,0.391304347826087,92,0.296018489695187,0.58695652173913,0.457142857142857,0.542857142857143,92,0.296018489695187,0.58695652173913,68,0.144133804252177,0.5,27.25,40.25,298,1.5,1.25,3.75,-21.75,0.5,0.5,256.5,171.25,14,-0.154477113830334,3.50128637383414,0.25,23.25,92,0.25,0,0,4.75,-2.4979319861115,0,27.25,38.75,298,1.5,0.5,0.25,256.5,171.25,14,5.71671602077205,0.25,0,41.25,3.5,13.5,2.5,12,0.5,1.25,9.75,3.25,0.75,13,4.75,0.25,0.25,0,0,0.25,0.25,0.5,0.5,0,6.5,49,5.25,2.25,27.75,1,20.75,1.75,2.75,1,0,0.65,0,1,0,0.5,0.25,0,0,0,0,0.5,0.5,0,61.5,50.5,0,1.75,1.75,0,0,0.75,0.25,0.25,0,0,7.25,31.5,51.25,323.5,3,1.25,1.75,-15,0.5,0.25,415.5,119.25,16.75,0.00690309245572096,-4.02228563501206,0.25,18.5,80,0,0.25,0.25,4.75,-3.45019978351047,0,31.5,50.75,323.5,3,0.25,0.25,415.5,119.25,16.75,3.64081461475023,0.25,0,48.75,3.75,29.25,5.5,22.75,0.75,3.5,17.25,5.75,1.25,15.5,3.25,0,0,0,0,0.25,0.5,0.5,0.5,0,8.25,65.75,4.5,1,14.75,1.75,33,2,2.25,0.25,0,0.875,0,0.5,0.75,0.5,0.25,0,0,0,0.25,0,0,0,71.5,9.5,0,2.5,2.5,0,0,1,0,0,0,0,0,4,50.25,-11.25,19.5,30.75,1,3,0,58.5,-10.5,24,34.5,4,61.25,-7.25,27,34.25,0,4,0,483
"93","2018_08_SF_ARI",2018,"REG",8,"2018-10-28","Sunday","16:25","SF",15,"ARI",18,"Home",3,33,0,7,10,-138,125,-2.5,-116,104,40,-103,-108,1,"closed","grass","Brad Allen","PHO00","State Farm Stadium",82,-0.0975738626372702,0.329268292682927,0.676923076923077,0.323076923076923,84,-0.125215717705955,0.404761904761905,0.507936507936508,0.492063492063492,84,-0.125215717705955,0.404761904761905,82,-0.0975738626372702,0.329268292682927,15.75,27.25,195.75,1,1,2.5,-18,0.5,0.25,244.75,81.75,7.75,-4.16044489182271,-6.19530348845485,0,22.25,65.25,1,0.5,0.5,4.5,-7.96303001147324,0,15.75,26,195.75,1,0,0,244.75,81.75,7.75,0.979456734479452,0,0,53.5,5.75,17.25,5.25,23,1.75,3.25,26,5.5,1,7.5,5.5,0,0,0,0,0.75,0.75,1.25,1.25,0.5,5.25,39.25,4.25,1.75,6,1.25,28.75,0.5,1,0.5,0,0.333333333333333,0,0.5,0,0,0,0,0,0,0,0.25,0.25,0,12.25,23.75,0,2.5,2.5,0,0,1,0,0,0,0,0,23.25,36,285.75,2,1.25,2.75,-25,1,0.5,229.5,164,13.75,2.57867484552114,-2.78155258942197,0.25,28.5,143.75,0.75,0.5,0.25,9.25,0.330284807038429,0,23.25,35.75,285.75,2,0.25,0.25,229.5,164,13.75,8.4080695482189,0.25,0,37.75,4.5,14.5,4,16.25,0.5,1.75,10.25,5.75,0.25,8,2.25,0.25,0.25,0,0,1.25,1.5,0,0,0,7.25,62.75,4.5,1.75,2.25,3,78.25,1.75,2,0.25,0,0.75,0,0.25,0.75,0.75,0,0,0,0,0,0.25,0,0,65.25,11.25,0,1.75,2,0.25,0,0.625,0,0,0,0,0,4,39.25,-1.25,19,20.25,1,3,0,33.5,-2.5,15.5,18,4,57.5,-6.5,25.5,32,0,4,0,442
"94","2018_08_GB_LA",2018,"REG",8,"2018-10-28","Sunday","16:25","GB",27,"LA",29,"Home",2,56,0,13,7,297,-340,7.5,-105,-105,57,-109,-102,0,"outdoors","grass","Ron Torbert","LAX99","Los Angeles Memorial Coliseum",99,0.024506497222878,0.424242424242424,0.552631578947368,0.447368421052632,69,0.057867417639892,0.420289855072464,0.634615384615385,0.365384615384615,69,0.057867417639892,0.420289855072464,99,0.024506497222878,0.424242424242424,23,32.5,335.25,2.25,1,2,-12,0.25,0,255.25,178.75,15.75,12.8465781349275,3.97161264762734,0,31,174,1.5,0,0,9.75,5.0814270050391,0,23,32,335.25,2.25,0.5,0.25,255.25,179,15.75,14.6923701162216,0,0.25,31.5,6,22.5,3.75,22.25,1,2.5,20.25,5,0.25,0,5,0,0,0,0,0.75,0.75,0.75,0.75,0,6.25,51.25,4.5,1.5,13,3.25,71.75,1.5,2.25,0.75,0,0.5625,0.25,0.5,0.75,0,0,0,0,0.25,0,0.5,0,0,44.5,30.25,0,3.75,4,0.25,0,0.9375,0,0,0,0,0,26.5,45.75,357.5,2,0.25,3.25,-20,0.75,0.75,396,179.25,16,2.09817558495087,-5.81019636051673,0.25,22.5,113.75,0.5,0.25,0,7.5,2.60478381007584,0,26.5,44.75,357.5,2,0.5,0.25,396,179.25,16,8.28301082243236,0.25,0,34.75,5.5,16.5,4,23.25,0.75,3,23.75,5.5,1,7,3.75,0,0.25,0,0,0.5,0.5,0.75,0.75,0,8.5,85.25,4.75,3,14.25,1.25,23.75,2.25,3.25,1,0,0.8,0,0.5,0.5,0.5,0.75,0,0,0,0.25,0.5,0.25,0,92,44.25,0,1.5,2,0.5,0,0.625,0.25,0.25,0,0,6.75,4,58.5,6,32.25,26.25,4,0,0,63.5,9.5,36.5,27,4,46.75,0.75,23.75,23,2,2,0,593
"95","2018_08_NO_MIN",2018,"REG",8,"2018-10-28","Sunday","20:20","NO",30,"MIN",20,"Home",-10,50,0,7,7,-130,118,-2.5,-108,-103,53.5,-110,-101,0,"dome","sportturf","Craig Wrolstad","MIN01","U.S. Bank Stadium",86,-0.121407594991952,0.418604651162791,0.666666666666667,0.333333333333333,68,0.0750670060675123,0.514705882352941,0.452830188679245,0.547169811320755,68,0.0750670060675123,0.514705882352941,86,-0.121407594991952,0.418604651162791,32.5,44,313,1.5,0.5,3.25,-17,1,1,255.5,153,16,-1.88293579030971,4.84368612879673,0.25,19.5,85,0.5,0.5,0.25,5,-3.08936200792959,0,32.5,43,313,1.5,0,0,255.5,153,16,8.66886003234161,0.25,0,39.5,2,16,5,32.25,1,2.75,25.25,5.25,0.25,0,3.25,0,0.25,0,0,0.75,1.75,0.75,0.75,0.25,5.75,42.25,4.5,1.5,12,1.25,24.75,2,2.5,0.5,0,0.65,0,0.25,1,0.5,0.25,0,0,0.25,0,0.25,0,0,78,18.25,0,1.75,1.75,0,0,0.75,0,0,0,0,0,28,37.3333333333333,328.666666666667,2,0,1.33333333333333,-9,0,0,229.333333333333,183,15.3333333333333,17.1549486362963,5.18870679467461,0,30.3333333333333,137,2.66666666666667,0,0,10.3333333333333,2.35783239178323,0,28,37,328.666666666667,2,0.666666666666667,0.333333333333333,229.333333333333,183,15.3333333333333,16.751060176465,0,0,39,4.66666666666667,13.3333333333333,5.66666666666667,27.6666666666667,1,3,22.3333333333333,4.66666666666667,0.333333333333333,25.6666666666667,3.33333333333333,0,0.333333333333333,0,4,1,1,1,1,0,6.66666666666667,72,4.33333333333333,2.33333333333333,10.3333333333333,2.33333333333333,41.3333333333333,2.66666666666667,2.66666666666667,0,0,1,0,0.666666666666667,0.666666666666667,1.33333333333333,0,0,0,0,0,0,0,0,99.3333333333333,0,0,3.66666666666667,4,0.333333333333333,0,0.933333333333333,0,0,0,0,0,4,47.5,-4,21.75,25.75,2,2,0,38.5,-5.5,16.5,22,3,64.3333333333333,15,39.6666666666667,24.6666666666667,3,0,0,523
"96","2018_08_PHI_JAX",2018,"REG",8,"2018-10-28","Sunday","21:30","PHI",24,"JAX",18,"Neutral",-6,42,0,7,7,-208,186,-4,-103,-108,44.5,-109,-102,0,"outdoors","grass","John Hussey","LON00","Wembley Stadium",78,0.024902360767347,0.397435897435897,0.73015873015873,0.26984126984127,76,0.0961134172587538,0.447368421052632,0.576271186440678,0.423728813559322,76,0.0961134172587538,0.447368421052632,78,0.024902360767347,0.397435897435897,24.5,39.75,280.5,1,1.5,3.25,-15,0.5,0.25,298.75,138.25,12.25,-6.24240273638398,-5.16775488019123,0,22,94.75,0.5,0.25,0.25,5.25,-1.47345760404641,0,24.5,39.75,280.5,1,0.5,0.5,298.75,138.25,12.25,-4.34268308078907,0,0,44.75,0.5,12,4.75,23,0,2.5,18.5,4.5,0.5,4.25,2.75,0,0.5,0.25,0,0.5,0.75,0,0,0,6.5,59.75,4.5,2.25,6.5,1.5,26.75,1.25,1.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0,0,0,0,0,0,0,48,0,0,1.25,1.25,0,0,0.75,0,0,0,0,0,27,39.5,298,2,0.25,3.25,-24,0.75,0.75,301,126,15.5,3.85467742164058,4.81141979862061,0,26.25,114.5,0.5,0.5,0.25,7.5,-2.22226767325065,0.25,27,38.75,298,2,0.5,0,301,127,15.5,13.2088323276314,0,0,38.25,6.25,11.75,5.25,25.5,0.25,2.5,17.5,9.25,0.5,11.75,6.25,0,0.75,0,0,1.5,1.75,0.25,0.25,0,7.5,66,4.25,2.75,23.25,2,38.25,2.25,2.75,0.5,0,0.833333333333333,0,0.75,1.5,0,0,0,0,0,0,0,0.5,0,68,27.25,0,2.25,2.25,0,0,1,0,0,0,0,0,4,37.25,-8.25,14.5,22.75,1,3,0,29,8,18.5,10.5,4,44,5,24.5,19.5,2,2,0,572
"97","2018_08_NE_BUF",2018,"REG",8,"2018-10-29","Monday","20:15","NE",25,"BUF",6,"Home",-19,31,0,8,8,-1018,744,-13.5,-107,-103,44,-103,-108,1,"outdoors","a_turf","Jerome Boger","BUF00","New Era Field",84,-0.286311189135415,0.30952380952381,0.709677419354839,0.290322580645161,92,-0.0123400732709667,0.434782608695652,0.671428571428571,0.328571428571429,92,-0.0123400732709667,0.434782608695652,84,-0.286311189135415,0.30952380952381,14.25,26,143.5,0.5,1.25,3.25,-28.75,0.25,0,218.5,79.25,6.5,-9.23577080481752,-10.6052747771704,0,31,107.5,0.75,0.75,0.25,6.75,-3.14241299764052,0,14.25,26,143.5,0.5,0,0,218.5,79.25,6.5,-3.66967212043848,0,0,41,5.5,18,5.5,22.5,2.75,3.75,19.25,7,1.25,3,6.5,0,0.25,0,0,1,1.5,1.5,1.5,0,7.75,59.5,4.25,1.5,7,1.5,26.75,1.5,1.5,0,0,0.75,0,0.25,0.25,0.5,0.5,0,0,0,0,0,0,0,60.25,0,0,1.25,1.25,0,0,0.75,0.25,0.25,0,0,11.5,23.75,35,272,2,1.25,1,-6.5,0.5,0.25,305,142,12.25,3.25794657144848,1.00441102752889,0,30,133.5,1.75,0,0,10,1.65933757857764,0,23.75,34.5,272,2,0,0,305,142,12.25,6.11408850471758,0,0,37,1,26.5,2.25,10.25,0.25,1,9,4,1.5,14.25,5,0,0,0,0,0.25,0.25,0.5,0.5,0,4.5,36.25,2.75,1.75,16.25,1.75,46.75,2,2,0,0,1,0,0.75,0.5,0.5,0.25,0,0,0,0,0,0,0,72.5,0,0,3.75,3.75,0,0,1,0.25,0.25,0,0,7,4,28.25,-1.75,13.25,15,2,2,0,25,1,13,12,4,56.5,8,32.25,24.25,3,1,0,637
"98","2018_09_OAK_SF",2018,"REG",9,"2018-11-01","Thursday","20:20","LV",3,"SF",34,"Home",31,37,0,4,4,-117,106,-1.5,-103,-108,44,100,-111,0,"outdoors","grass","Carl Cheffers","SFO01","Levi's Stadium",69,0.268698100701673,0.463768115942029,0.431372549019608,0.568627450980392,74,-0.206227781877592,0.297297297297297,0.592592592592593,0.407407407407407,74,-0.206227781877592,0.297297297297297,69,0.268698100701673,0.463768115942029,23.25,36,285.75,2,1.25,2.75,-25,1,0.5,229.5,164,13.75,2.57867484552114,-2.78155258942197,0.25,28.5,143.75,0.75,0.5,0.25,9.25,0.330284807038429,0,23.25,35.75,285.75,2,0.25,0.25,229.5,164,13.75,8.4080695482189,0.25,0,37.75,4.5,14.5,4,16.25,0.5,1.75,10.25,5.75,0.25,8,2.25,0.25,0.25,0,0,1.25,1.5,0,0,0,7.25,62.75,4.5,1.75,2.25,3,78.25,1.75,2,0.25,0,0.75,0,0.25,0.75,0.75,0,0,0,0,0,0.25,0,0,65.25,11.25,0,1.75,2,0.25,0,0.625,0,0,0,0,0,27.25,40.25,298,1.5,1.25,3.75,-21.75,0.5,0.5,256.5,171.25,14,-0.154477113830334,3.50128637383414,0.25,23.25,92,0.25,0,0,4.75,-2.4979319861115,0,27.25,38.75,298,1.5,0.5,0.25,256.5,171.25,14,5.71671602077205,0.25,0,41.25,3.5,13.5,2.5,12,0.5,1.25,9.75,3.25,0.75,13,4.75,0.25,0.25,0,0,0.25,0.25,0.5,0.5,0,6.5,49,5.25,2.25,27.75,1,20.75,1.75,2.75,1,0,0.65,0,1,0,0.5,0.25,0,0,0,0,0.5,0.5,0,61.5,50.5,0,1.75,1.75,0,0,0.75,0.25,0.25,0,0,7.25,4,57.5,-6.5,25.5,32,0,4,0,46,-10,18,28,4,50.25,-11.25,19.5,30.75,1,3,0,441
"99","2018_09_PIT_BAL",2018,"REG",9,"2018-11-04","Sunday","13:00","PIT",23,"BAL",16,"Home",-7,39,0,7,7,117,-129,1.5,102,-114,47,-101,-110,1,"outdoors","grass","Craig Wrolstad","BAL00","M&T Bank Stadium",79,0.0422435754258474,0.443037974683544,0.714285714285714,0.285714285714286,93,0.142512977685482,0.440860215053763,0.644736842105263,0.355263157894737,93,0.142512977685482,0.440860215053763,79,0.0422435754258474,0.443037974683544,26.75,44,294,1,0.5,1.5,-6,0.25,0,388.5,125.25,14.25,4.47465955335237,-1.20896707150702,0,29.5,103,1,0.25,0.25,7.75,-2.69103202435069,0,26.75,43,294,1,0.25,0.25,388.5,125.25,14.25,5.6006923283197,0,0,39.75,2.5,13.5,7,44.25,1,5,33,7.75,0.75,12.25,5,0,0.25,0,0.5,0.5,0.5,0.25,0.25,0,7,53.25,4.5,3.25,31.25,1.75,38.75,2.25,2.75,0,0.5,0.604166666666667,0,0.5,0.5,0.75,0.5,0,0,0,0,0,0,0,90,0,22.75,2,2,0,0,0.75,0,0,0,0,0,27,40,311.5,2,0.75,1,-6.75,0.25,0,308.5,171.25,13.75,9.29213682926623,2.33392799997097,0.5,20.75,85,1,0.25,0,5,-1.29502111037535,0,27,39.25,311.5,2,0.5,0.25,308.5,171,13.75,10.4688005350487,0.5,0,41.75,5,16,4,19.75,0.75,3.5,21.5,8.25,0.75,11.25,4.25,0.25,0,0,0,0.5,0.5,0.75,0.75,0.25,8.5,80.5,3.75,1,10.25,2,43,1.25,1.5,0.25,0,0.625,0,0.5,0.75,0,0,0,0,0,0,0.25,0,0,39,11.75,0,2.5,3,0.5,0,0.645833333333333,0,0,0,0,0,4,30.75,10.75,20.75,10,3,1,0,41,13,27,14,4,51,5.5,28.25,22.75,3,1,0,510
"100","2018_09_CHI_BUF",2018,"REG",9,"2018-11-04","Sunday","13:00","CHI",41,"BUF",9,"Home",-32,50,0,7,6,-400,346,-10.5,111,-125,38,-106,-104,0,"outdoors","a_turf","Shawn Smith","BUF00","New Era Field",109,-0.358204775030746,0.330275229357798,0.658536585365854,0.341463414634146,72,-0.0257932628278603,0.444444444444444,0.488372093023256,0.511627906976744,72,-0.0257932628278603,0.444444444444444,109,-0.358204775030746,0.330275229357798,14.25,26,143.5,0.5,1.25,3.25,-28.75,0.25,0,218.5,79.25,6.5,-9.23577080481752,-10.6052747771704,0,31,107.5,0.75,0.75,0.25,6.75,-3.14241299764052,0,14.25,26,143.5,0.5,0,0,218.5,79.25,6.5,-3.66967212043848,0,0,41,5.5,18,5.5,22.5,2.75,3.75,19.25,7,1.25,3,6.5,0,0.25,0,0,1,1.5,1.5,1.5,0,7.75,59.5,4.25,1.5,7,1.5,26.75,1.5,1.5,0,0,0.75,0,0.25,0.25,0.5,0.5,0,0,0,0,0,0,0,60.25,0,0,1.25,1.25,0,0,0.75,0.25,0.25,0,0,11.5,21.6666666666667,30.6666666666667,296.666666666667,3,0.666666666666667,2,-16.3333333333333,0.333333333333333,0.333333333333333,315.666666666667,127,12.3333333333333,10.9993835442499,7.69703593628165,0,31,141.666666666667,0.666666666666667,0.333333333333333,0.333333333333333,8.33333333333333,-0.311876809393374,0,21.6666666666667,30.3333333333333,296.666666666667,3,0.333333333333333,0.333333333333333,315.666666666667,127,12.3333333333333,14.6322155335518,0,0,38.6666666666667,3.66666666666667,16.3333333333333,4,15,1.33333333333333,2.66666666666667,15,6.66666666666667,2.66666666666667,22.3333333333333,5,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,5.66666666666667,47,4.66666666666667,2,14.3333333333333,0.666666666666667,14.6666666666667,1.66666666666667,2.33333333333333,0.666666666666667,0,0.583333333333333,0,0.333333333333333,0,1,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,66.6666666666667,33,0,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,4,28.25,-1.75,13.25,15,2,2,0,25,1,13,12,3,49,12.3333333333333,30.6666666666667,18.3333333333333,2,1,0,323
"101","2018_09_TB_CAR",2018,"REG",9,"2018-11-04","Sunday","13:00","TB",28,"CAR",42,"Home",14,70,0,7,7,253,-286,6,100,-111,55.5,102,-113,1,"outdoors","grass","Tony Corrente","CAR00","Bank of America Stadium",80,0.180790589435168,0.5125,0.490909090909091,0.509090909090909,89,0.00416874346388494,0.382022471910112,0.676923076923077,0.323076923076923,89,0.00416874346388494,0.382022471910112,80,0.180790589435168,0.5125,21,33,220.666666666667,2,1,1,-4.66666666666667,0.666666666666667,0,279,106.666666666667,12.3333333333333,3.48925660579108,0.992406345936777,0.333333333333333,30,143,0.666666666666667,0.333333333333333,0,8.33333333333333,-0.385330605268632,0,21,31.6666666666667,220.666666666667,2,0.333333333333333,0.333333333333333,279,106.666666666667,12.3333333333333,3.59557815234092,0.333333333333333,0,36.3333333333333,3.66666666666667,15.6666666666667,4.33333333333333,18.6666666666667,0.333333333333333,2,10,4,2,6,6.66666666666667,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,5,31.3333333333333,3,1,0.666666666666667,0.666666666666667,12.3333333333333,2,2,0,0,1,0,0,0.666666666666667,1,0,0.333333333333333,0,0,0,0,0,0,89.3333333333333,0,0,2.33333333333333,2.66666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0,21,28.3333333333333,43,359,2.66666666666667,2.66666666666667,3,-15,0.333333333333333,0,459.333333333333,108.666666666667,19,4.84541802221439,4.45249233041939,0,18,81.3333333333333,0,0.333333333333333,0,3.33333333333333,-0.751817848950547,0,28.3333333333333,42.6666666666667,359,2.66666666666667,0.333333333333333,0.333333333333333,459.333333333333,108.666666666667,19,7.4217018854721,0,0,47,3,7.66666666666667,6,21.6666666666667,0.666666666666667,1.66666666666667,12,6,0.333333333333333,0,2,0,0,0,0,1,1,0,0,0,8,66.3333333333333,3.66666666666667,1.33333333333333,5.66666666666667,3,43,1.33333333333333,1.33333333333333,0,0,1,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,38,0,0,2,2.33333333333333,0.333333333333333,0,0.888888888888889,0,0,0,0,0,3,52,2,27,25,2,1,0,58,6,32,26,3,59.3333333333333,-15.3333333333333,22,37.3333333333333,0,3,0,490
"102","2018_09_KC_CLE",2018,"REG",9,"2018-11-04","Sunday","13:00","KC",37,"CLE",21,"Home",-16,58,0,7,7,-380,330,-7.5,-110,-101,51,-103,-108,0,"outdoors","grass","Ron Torbert","CLE00","FirstEnergy Stadium",88,0.0483566412799145,0.397727272727273,0.657534246575342,0.342465753424658,79,0.321099206827183,0.544303797468354,0.578947368421053,0.421052631578947,79,0.321099206827183,0.544303797468354,88,0.0483566412799145,0.397727272727273,22.25,41.75,273.75,1,1.25,4,-27,0.5,0.25,417,124,12.25,-8.52753431558137,-6.17869518093637,0.5,28.25,139,1.25,0.5,0.25,7.25,-0.110182722150927,0.5,22.25,40.25,273.75,1,0.5,0,417,124,12.25,0.246798973025052,0.5,0,44.75,2.75,20.75,5.25,18.5,0.75,2,8.75,7,1.5,13.5,7,0,0.25,0,0,1,1,0.5,0.5,0,7.25,53.75,3.5,3.5,26,2.75,56.75,2,2.25,0.25,0,0.916666666666667,0,1,0.75,0.25,0,0,0,0,0,0,0.25,0,64.5,13.75,0,0.75,1,0.25,0,0.5,0.25,0.25,0,0,9.25,24.25,39.25,320.75,2,1,1,-5.5,0,0,354,174.5,14.75,11.361480352976,-0.807544956125363,0,25.25,109.75,1.5,0.5,0,7.25,2.21349638643763,0,24.25,38.5,320.75,2,0,0,354,174.5,14.75,13.0460452986886,0,0,44,0,18.5,3.75,17.5,1.25,3.75,21,7,1.25,17.25,4,0.25,0,0,0,0.75,1,0.5,0.5,0,8,76,3.5,0.75,11,1.75,56.5,2.5,2.5,0,0,1,0,0.75,1,0.75,0,0,0,0,0,0,0,0,83,0,0,3.75,3.75,0,0,1,0,0,0,0,0,4,49.5,-5,22.25,27.25,2,2,0,37,-5.66666666666667,15.6666666666667,21.3333333333333,4,60.5,7,33.75,26.75,3,1,0,683
